,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
0,2016-11-27,2016-11-28,0.4532,0.4532,0.4532,0.0,1,0,0.4532,0.4532,0.4532,0.2604,0.2604,0.2604,0.0,1,0,0.2604,0.2604,0.2604,4954.0,4954.0,4954.0,0.0,1,0,4954.0,4954.0,4954.0,0.2352,0.2352,0.2352,0.0,1,0,0.2352,0.2352,0.2352,-0.4152,-0.4152,-0.4152,0.0,1,0,-0.4152,-0.4152,-0.4152,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0215,0.0215,0.0215,0.0,1,0,0.0215,0.0215,0.0215,0.0178,0.0178,0.0178,0.0,1,0,0.0178,0.0178,0.0178,0.0269,0.0269,0.0269,0.0,1,0,0.0269,0.0269,0.0269,0.0245,0.0245,0.0245,0.0,1,0,0.0245,0.0245,0.0245,0.0382,0.0382,0.0382,0.0,1,0,0.0382,0.0382,0.0382,0.0567,0.0567,0.0567,0.0,1,0,0.0567,0.0567,0.0567,0.0603,0.0603,0.0603,0.0,1,0,0.0603,0.0603,0.0603,0.0651,0.0651,0.0651,0.0,1,0,0.0651,0.0651,0.0651,0.065,0.065,0.065,0.0,1,0,0.065,0.065,0.065,0.0587,0.0587,0.0587,0.0,1,0,0.0587,0.0587,0.0587,0.0569,0.0569,0.0569,0.0,1,0,0.0569,0.0569,0.0569,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,winschoten
1,2016-12-27,2016-12-28,0.5842,0.5842,0.5842,0.0,1,0,0.5842,0.5842,0.5842,0.3094,0.3094,0.3094,0.0,1,0,0.3094,0.3094,0.3094,4852.0,4852.0,4852.0,0.0,1,0,4852.0,4852.0,4852.0,0.196,0.196,0.196,0.0,1,0,0.196,0.196,0.196,-0.5694,-0.5694,-0.5694,0.0,1,0,-0.5694,-0.5694,-0.5694,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0379,0.0379,0.0379,0.0,1,0,0.0379,0.0379,0.0379,0.0315,0.0315,0.0315,0.0,1,0,0.0315,0.0315,0.0315,0.044,0.044,0.044,0.0,1,0,0.044,0.044,0.044,0.0421,0.0421,0.0421,0.0,1,0,0.0421,0.0421,0.0421,0.0846,0.0846,0.0846,0.0,1,0,0.0846,0.0846,0.0846,0.1477,0.1477,0.1477,0.0,1,0,0.1477,0.1477,0.1477,0.1607,0.1607,0.1607,0.0,1,0,0.1607,0.1607,0.1607,0.1604,0.1604,0.1604,0.0,1,0,0.1604,0.1604,0.1604,0.1688,0.1688,0.1688,0.0,1,0,0.1688,0.1688,0.1688,0.1635,0.1635,0.1635,0.0,1,0,0.1635,0.1635,0.1635,0.1388,0.1388,0.1388,0.0,1,0,0.1388,0.1388,0.1388,0.0923,0.0923,0.0923,0.0,1,0,0.0923,0.0923,0.0923,winschoten
2,2017-01-13,2017-01-14,0.2334,0.2334,0.2334,0.0,1,0,0.2334,0.2334,0.2334,0.124,0.124,0.124,0.0,1,0,0.124,0.124,0.124,3190.0,3190.0,3190.0,0.0,1,0,3190.0,3190.0,3190.0,0.1568,0.1568,0.1568,0.0,1,0,0.1568,0.1568,0.1568,-0.2452,-0.2452,-0.2452,0.0,1,0,-0.2452,-0.2452,-0.2452,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.2399,0.2399,0.2399,0.0,1,0,0.2399,0.2399,0.2399,0.2233,0.2233,0.2233,0.0,1,0,0.2233,0.2233,0.2233,0.2217,0.2217,0.2217,0.0,1,0,0.2217,0.2217,0.2217,0.2274,0.2274,0.2274,0.0,1,0,0.2274,0.2274,0.2274,0.2851,0.2851,0.2851,0.0,1,0,0.2851,0.2851,0.2851,0.3504,0.3504,0.3504,0.0,1,0,0.3504,0.3504,0.3504,0.3541,0.3541,0.3541,0.0,1,0,0.3541,0.3541,0.3541,0.3658,0.3658,0.3658,0.0,1,0,0.3658,0.3658,0.3658,0.349,0.349,0.349,0.0,1,0,0.349,0.349,0.349,0.3537,0.3537,0.3537,0.0,1,0,0.3537,0.3537,0.3537,0.0486,0.0486,0.0486,0.0,1,0,0.0486,0.0486,0.0486,0.0328,0.0328,0.0328,0.0,1,0,0.0328,0.0328,0.0328,winschoten
3,2017-01-16,2017-01-17,0.1186,0.1186,0.1186,0.0,1,0,0.1186,0.1186,0.1186,0.0734,0.0734,0.0734,0.0,1,0,0.0734,0.0734,0.0734,3319.0,3319.0,3319.0,0.0,1,0,3319.0,3319.0,3319.0,0.2902,0.2902,0.2902,0.0,1,0,0.2902,0.2902,0.2902,-0.1138,-0.1138,-0.1138,0.0,1,0,-0.1138,-0.1138,-0.1138,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.504,0.504,0.504,0.0,1,0,0.504,0.504,0.504,0.4661,0.4661,0.4661,0.0,1,0,0.4661,0.4661,0.4661,0.4478,0.4478,0.4478,0.0,1,0,0.4478,0.4478,0.4478,0.4436,0.4436,0.4436,0.0,1,0,0.4436,0.4436,0.4436,0.486,0.486,0.486,0.0,1,0,0.486,0.486,0.486,0.5348,0.5348,0.5348,0.0,1,0,0.5348,0.5348,0.5348,0.5329,0.5329,0.5329,0.0,1,0,0.5329,0.5329,0.5329,0.5629,0.5629,0.5629,0.0,1,0,0.5629,0.5629,0.5629,0.5273,0.5273,0.5273,0.0,1,0,0.5273,0.5273,0.5273,0.5134,0.5134,0.5134,0.0,1,0,0.5134,0.5134,0.5134,0.0677,0.0677,0.0677,0.0,1,0,0.0677,0.0677,0.0677,0.0604,0.0604,0.0604,0.0,1,0,0.0604,0.0604,0.0604,winschoten
4,2017-01-26,2017-01-27,0.532,0.532,0.532,0.0,1,0,0.532,0.532,0.532,0.3062,0.3062,0.3062,0.0,1,0,0.3062,0.3062,0.3062,4773.0,4773.0,4773.0,0.0,1,0,4773.0,4773.0,4773.0,0.2236,0.2236,0.2236,0.0,1,0,0.2236,0.2236,0.2236,-0.5294,-0.5294,-0.5294,0.0,1,0,-0.5294,-0.5294,-0.5294,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,1,0,0.025,0.025,0.025,0.0283,0.0283,0.0283,0.0,1,0,0.0283,0.0283,0.0283,0.0537,0.0537,0.0537,0.0,1,0,0.0537,0.0537,0.0537,0.0533,0.0533,0.0533,0.0,1,0,0.0533,0.0533,0.0533,0.0927,0.0927,0.0927,0.0,1,0,0.0927,0.0927,0.0927,0.1542,0.1542,0.1542,0.0,1,0,0.1542,0.1542,0.1542,0.1659,0.1659,0.1659,0.0,1,0,0.1659,0.1659,0.1659,0.1745,0.1745,0.1745,0.0,1,0,0.1745,0.1745,0.1745,0.1744,0.1744,0.1744,0.0,1,0,0.1744,0.1744,0.1744,0.1831,0.1831,0.1831,0.0,1,0,0.1831,0.1831,0.1831,0.1319,0.1319,0.1319,0.0,1,0,0.1319,0.1319,0.1319,0.0916,0.0916,0.0916,0.0,1,0,0.0916,0.0916,0.0916,winschoten
5,2017-02-02,2017-02-03,0.5434,0.5434,0.5434,0.0,1,0,0.5434,0.5434,0.5434,0.3072,0.3072,0.3072,0.0,1,0,0.3072,0.3072,0.3072,5026.0,5026.0,5026.0,0.0,1,0,5026.0,5026.0,5026.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.516,-0.516,-0.516,0.0,1,0,-0.516,-0.516,-0.516,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0253,0.0253,0.0253,0.0,1,0,0.0253,0.0253,0.0253,0.0244,0.0244,0.0244,0.0,1,0,0.0244,0.0244,0.0244,0.0532,0.0532,0.0532,0.0,1,0,0.0532,0.0532,0.0532,0.0493,0.0493,0.0493,0.0,1,0,0.0493,0.0493,0.0493,0.0883,0.0883,0.0883,0.0,1,0,0.0883,0.0883,0.0883,0.1511,0.1511,0.1511,0.0,1,0,0.1511,0.1511,0.1511,0.1637,0.1637,0.1637,0.0,1,0,0.1637,0.1637,0.1637,0.1666,0.1666,0.1666,0.0,1,0,0.1666,0.1666,0.1666,0.1735,0.1735,0.1735,0.0,1,0,0.1735,0.1735,0.1735,0.1677,0.1677,0.1677,0.0,1,0,0.1677,0.1677,0.1677,0.1437,0.1437,0.1437,0.0,1,0,0.1437,0.1437,0.1437,0.0914,0.0914,0.0914,0.0,1,0,0.0914,0.0914,0.0914,winschoten
6,2017-02-15,2017-02-16,0.5126,0.5126,0.5126,0.0,1,0,0.5126,0.5126,0.5126,0.2686,0.2686,0.2686,0.0,1,0,0.2686,0.2686,0.2686,5828.0,5828.0,5828.0,0.0,1,0,5828.0,5828.0,5828.0,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,-0.6388,-0.6388,-0.6388,0.0,1,0,-0.6388,-0.6388,-0.6388,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,1,0,0.0001,0.0001,0.0001,0.0035,0.0035,0.0035,0.0,1,0,0.0035,0.0035,0.0035,0.0292,0.0292,0.0292,0.0,1,0,0.0292,0.0292,0.0292,0.0427,0.0427,0.0427,0.0,1,0,0.0427,0.0427,0.0427,0.0764,0.0764,0.0764,0.0,1,0,0.0764,0.0764,0.0764,0.1151,0.1151,0.1151,0.0,1,0,0.1151,0.1151,0.1151,0.1266,0.1266,0.1266,0.0,1,0,0.1266,0.1266,0.1266,0.1325,0.1325,0.1325,0.0,1,0,0.1325,0.1325,0.1325,0.1375,0.1375,0.1375,0.0,1,0,0.1375,0.1375,0.1375,0.1466,0.1466,0.1466,0.0,1,0,0.1466,0.1466,0.1466,0.1473,0.1473,0.1473,0.0,1,0,0.1473,0.1473,0.1473,0.1058,0.1058,0.1058,0.0,1,0,0.1058,0.1058,0.1058,winschoten
7,2017-03-27,2017-03-28,0.6114,0.6114,0.6114,0.0,1,0,0.6114,0.6114,0.6114,0.4116,0.4116,0.4116,0.0,1,0,0.4116,0.4116,0.4116,4506.0,4506.0,4506.0,0.0,1,0,4506.0,4506.0,4506.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.57,-0.57,-0.57,0.0,1,0,-0.57,-0.57,-0.57,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0383,0.0383,0.0383,0.0,1,0,0.0383,0.0383,0.0383,0.0451,0.0451,0.0451,0.0,1,0,0.0451,0.0451,0.0451,0.0739,0.0739,0.0739,0.0,1,0,0.0739,0.0739,0.0739,0.0651,0.0651,0.0651,0.0,1,0,0.0651,0.0651,0.0651,0.1125,0.1125,0.1125,0.0,1,0,0.1125,0.1125,0.1125,0.2278,0.2278,0.2278,0.0,1,0,0.2278,0.2278,0.2278,0.2568,0.2568,0.2568,0.0,1,0,0.2568,0.2568,0.2568,0.2699,0.2699,0.2699,0.0,1,0,0.2699,0.2699,0.2699,0.2675,0.2675,0.2675,0.0,1,0,0.2675,0.2675,0.2675,0.2724,0.2724,0.2724,0.0,1,0,0.2724,0.2724,0.2724,0.1933,0.1933,0.1933,0.0,1,0,0.1933,0.1933,0.1933,0.1313,0.1313,0.1313,0.0,1,0,0.1313,0.1313,0.1313,winschoten
8,2017-04-03,2017-04-04,0.9144,0.9144,0.9144,0.0,1,0,0.9144,0.9144,0.9144,0.7046,0.7046,0.7046,0.0,1,0,0.7046,0.7046,0.7046,3158.0,3158.0,3158.0,0.0,1,0,3158.0,3158.0,3158.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,-0.8382,-0.8382,-0.8382,0.0,1,0,-0.8382,-0.8382,-0.8382,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0014,0.0014,0.0014,0.0,1,0,0.0014,0.0014,0.0014,0.0088,0.0088,0.0088,0.0,1,0,0.0088,0.0088,0.0088,0.0406,0.0406,0.0406,0.0,1,0,0.0406,0.0406,0.0406,0.0206,0.0206,0.0206,0.0,1,0,0.0206,0.0206,0.0206,0.0799,0.0799,0.0799,0.0,1,0,0.0799,0.0799,0.0799,0.3384,0.3384,0.3384,0.0,1,0,0.3384,0.3384,0.3384,0.4322,0.4322,0.4322,0.0,1,0,0.4322,0.4322,0.4322,0.4611,0.4611,0.4611,0.0,1,0,0.4611,0.4611,0.4611,0.4566,0.4566,0.4566,0.0,1,0,0.4566,0.4566,0.4566,0.4602,0.4602,0.4602,0.0,1,0,0.4602,0.4602,0.4602,0.1963,0.1963,0.1963,0.0,1,0,0.1963,0.1963,0.1963,0.0995,0.0995,0.0995,0.0,1,0,0.0995,0.0995,0.0995,winschoten
9,2017-05-26,2017-05-27,0.739,0.739,0.739,0.0,1,0,0.739,0.739,0.739,0.6012,0.6012,0.6012,0.0,1,0,0.6012,0.6012,0.6012,3432.0,3432.0,3432.0,0.0,1,0,3432.0,3432.0,3432.0,0.004,0.004,0.004,0.0,1,0,0.004,0.004,0.004,-0.7178,-0.7178,-0.7178,0.0,1,0,-0.7178,-0.7178,-0.7178,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0332,0.0332,0.0332,0.0,1,0,0.0332,0.0332,0.0332,0.0416,0.0416,0.0416,0.0,1,0,0.0416,0.0416,0.0416,0.0614,0.0614,0.0614,0.0,1,0,0.0614,0.0614,0.0614,0.0561,0.0561,0.0561,0.0,1,0,0.0561,0.0561,0.0561,0.0931,0.0931,0.0931,0.0,1,0,0.0931,0.0931,0.0931,0.2521,0.2521,0.2521,0.0,1,0,0.2521,0.2521,0.2521,0.3639,0.3639,0.3639,0.0,1,0,0.3639,0.3639,0.3639,0.3737,0.3737,0.3737,0.0,1,0,0.3737,0.3737,0.3737,0.3837,0.3837,0.3837,0.0,1,0,0.3837,0.3837,0.3837,0.3893,0.3893,0.3893,0.0,1,0,0.3893,0.3893,0.3893,0.1609,0.1609,0.1609,0.0,1,0,0.1609,0.1609,0.1609,0.1067,0.1067,0.1067,0.0,1,0,0.1067,0.1067,0.1067,winschoten
