,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
0,2016-11-27,0.4532,-0.0092,0.2352,winschoten
1,2016-12-27,0.5842,-0.0296,0.196,winschoten
2,2017-01-13,0.2334,-0.362,0.1568,winschoten
3,2017-01-16,0.1186,-0.3362,0.2902,winschoten
4,2017-01-26,0.532,-0.0454,0.2236,winschoten
5,2017-02-02,0.5434,0.0052,0.1294,winschoten
6,2017-02-15,0.5126,0.1656,0.0942,winschoten
7,2017-03-27,0.6114,-0.0988,0.0274,winschoten
8,2017-04-03,0.9144,-0.3684,0.0392,winschoten
9,2017-05-26,0.739,-0.3136,0.004,winschoten
10,2017-06-02,0.8196,-0.2682,0.149,winschoten
11,2017-06-05,1.0,-0.6426,0.098,winschoten
12,2017-07-22,0.4674,-0.0866,0.098,winschoten
13,2017-07-30,0.467,-0.0852,0.0706,winschoten
14,2017-08-04,0.4678,-0.2236,0.1294,winschoten
15,2017-08-14,0.5026,-0.0608,0.0196,winschoten
16,2017-08-29,0.5374,-0.1036,0.247,winschoten
17,2017-09-10,0.6598,-0.113,0.0824,winschoten
18,2017-09-23,0.5298,-0.0858,0.0118,winschoten
19,2017-10-15,0.4772,-0.0252,0.2628,winschoten
20,2017-10-20,0.5596,-0.0388,0.1568,winschoten
21,2017-10-30,0.7672,-0.2184,0.1686,winschoten
22,2017-11-17,0.5288,-0.0192,0.1726,winschoten
23,2017-12-29,0.6222,-0.0862,0.2628,winschoten
24,2018-01-08,0.5374,-0.036,0.1294,winschoten
25,2018-01-21,0.5628,-0.115,0.0942,winschoten
26,2018-02-07,0.7156,-0.3286,0.3294,winschoten
27,2018-02-25,0.2982,0.2116,0.0862,winschoten
28,2018-03-02,0.2136,0.1992,0.1176,winschoten
29,2018-03-17,0.3152,0.0842,0.2196,winschoten
30,2018-03-19,0.3362,0.1242,0.196,winschoten
31,2018-03-29,0.3596,-0.0514,0.4352,winschoten
32,2018-04-16,0.4622,-0.1628,0.2588,winschoten
33,2018-04-18,0.7808,-0.258,0.051,winschoten
34,2018-04-21,0.6212,-0.1002,0.004,winschoten
35,2018-05-06,0.7952,-0.3116,0.0118,winschoten
36,2018-05-08,0.7764,-0.307,0.051,winschoten
37,2018-05-11,0.7816,-0.4124,0.1216,winschoten
38,2018-05-13,0.7728,-0.2892,0.102,winschoten
39,2018-05-21,0.8642,-0.4788,0.0196,winschoten
40,2018-05-23,0.74,-0.3758,0.251,winschoten
41,2018-05-26,0.8284,-0.4326,0.047,winschoten
42,2018-05-28,0.819,-0.4252,0.0824,winschoten
43,2018-06-07,0.8438,-0.4834,0.0706,winschoten
44,2018-06-27,0.7748,-0.3214,0.1254,winschoten
45,2018-06-30,0.8222,-0.411,0.0078,winschoten
46,2018-07-02,0.7742,-0.351,0.0236,winschoten
47,2018-07-07,0.6956,-0.2682,0.098,winschoten
48,2018-07-10,0.596,-0.2568,0.0666,winschoten
49,2018-07-12,0.5106,-0.091,0.051,winschoten
50,2018-07-15,0.5094,-0.1028,0.0118,winschoten
51,2018-07-17,0.4032,-0.0376,0.2392,winschoten
52,2018-07-20,0.388,-0.049,0.2942,winschoten
53,2018-07-27,0.2354,0.1224,0.0352,winschoten
54,2018-08-06,0.177,0.2372,0.0196,winschoten
