,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
0,2017-01-16,2017-01-17,-0.0028,-0.0028,-0.0028,0.0,1,0,-0.0028,-0.0028,-0.0028,-0.0198,-0.0198,-0.0198,0.0,1,0,-0.0198,-0.0198,-0.0198,5751.0,5751.0,5751.0,0.0,1,0,5751.0,5751.0,5751.0,0.3372,0.3372,0.3372,0.0,1,0,0.3372,0.3372,0.3372,-0.14,-0.14,-0.14,0.0,1,0,-0.14,-0.14,-0.14,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0636,0.0636,0.0636,0.0,1,0,0.0636,0.0636,0.0636,0.0576,0.0576,0.0576,0.0,1,0,0.0576,0.0576,0.0576,0.0651,0.0651,0.0651,0.0,1,0,0.0651,0.0651,0.0651,0.0868,0.0868,0.0868,0.0,1,0,0.0868,0.0868,0.0868,0.0898,0.0898,0.0898,0.0,1,0,0.0898,0.0898,0.0898,0.0748,0.0748,0.0748,0.0,1,0,0.0748,0.0748,0.0748,0.0774,0.0774,0.0774,0.0,1,0,0.0774,0.0774,0.0774,0.0863,0.0863,0.0863,0.0,1,0,0.0863,0.0863,0.0863,0.0873,0.0873,0.0873,0.0,1,0,0.0873,0.0873,0.0873,0.0951,0.0951,0.0951,0.0,1,0,0.0951,0.0951,0.0951,0.108,0.108,0.108,0.0,1,0,0.108,0.108,0.108,0.0842,0.0842,0.0842,0.0,1,0,0.0842,0.0842,0.0842,a
1,2017-02-15,2017-02-16,0.0046,0.0046,0.0046,0.0,1,0,0.0046,0.0046,0.0046,-0.0286,-0.0286,-0.0286,0.0,1,0,-0.0286,-0.0286,-0.0286,5274.0,5274.0,5274.0,0.0,1,0,5274.0,5274.0,5274.0,0.3844,0.3844,0.3844,0.0,1,0,0.3844,0.3844,0.3844,-0.0834,-0.0834,-0.0834,0.0,1,0,-0.0834,-0.0834,-0.0834,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0886,0.0886,0.0886,0.0,1,0,0.0886,0.0886,0.0886,0.0859,0.0859,0.0859,0.0,1,0,0.0859,0.0859,0.0859,0.0995,0.0995,0.0995,0.0,1,0,0.0995,0.0995,0.0995,0.1165,0.1165,0.1165,0.0,1,0,0.1165,0.1165,0.1165,0.1245,0.1245,0.1245,0.0,1,0,0.1245,0.1245,0.1245,0.1139,0.1139,0.1139,0.0,1,0,0.1139,0.1139,0.1139,0.1159,0.1159,0.1159,0.0,1,0,0.1159,0.1159,0.1159,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,0.1222,0.1222,0.1222,0.0,1,0,0.1222,0.1222,0.1222,0.1255,0.1255,0.1255,0.0,1,0,0.1255,0.1255,0.1255,0.1106,0.1106,0.1106,0.0,1,0,0.1106,0.1106,0.1106,0.0901,0.0901,0.0901,0.0,1,0,0.0901,0.0901,0.0901,a
2,2017-04-26,2017-04-27,-0.0614,-0.0614,-0.0614,0.0,1,0,-0.0614,-0.0614,-0.0614,-0.0782,-0.0782,-0.0782,0.0,1,0,-0.0782,-0.0782,-0.0782,5732.0,5732.0,5732.0,0.0,1,0,5732.0,5732.0,5732.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,0.0048,0.0048,0.0048,0.0,1,0,0.0048,0.0048,0.0048,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.2544,0.2544,0.2544,0.0,1,0,0.2544,0.2544,0.2544,0.2849,0.2849,0.2849,0.0,1,0,0.2849,0.2849,0.2849,0.3101,0.3101,0.3101,0.0,1,0,0.3101,0.3101,0.3101,0.3473,0.3473,0.3473,0.0,1,0,0.3473,0.3473,0.3473,0.3592,0.3592,0.3592,0.0,1,0,0.3592,0.3592,0.3592,0.3056,0.3056,0.3056,0.0,1,0,0.3056,0.3056,0.3056,0.2918,0.2918,0.2918,0.0,1,0,0.2918,0.2918,0.2918,0.3071,0.3071,0.3071,0.0,1,0,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.0,1,0,0.3071,0.3071,0.3071,0.2705,0.2705,0.2705,0.0,1,0,0.2705,0.2705,0.2705,0.4479,0.4479,0.4479,0.0,1,0,0.4479,0.4479,0.4479,0.4285,0.4285,0.4285,0.0,1,0,0.4285,0.4285,0.4285,a
3,2017-05-26,2017-05-27,-0.1466,-0.1466,-0.1466,0.0,1,0,-0.1466,-0.1466,-0.1466,-0.1662,-0.1662,-0.1662,0.0,1,0,-0.1662,-0.1662,-0.1662,6127.0,6127.0,6127.0,0.0,1,0,6127.0,6127.0,6127.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,0.0806,0.0806,0.0806,0.0,1,0,0.0806,0.0806,0.0806,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1933,0.1933,0.1933,0.0,1,0,0.1933,0.1933,0.1933,0.2054,0.2054,0.2054,0.0,1,0,0.2054,0.2054,0.2054,0.2253,0.2253,0.2253,0.0,1,0,0.2253,0.2253,0.2253,0.2576,0.2576,0.2576,0.0,1,0,0.2576,0.2576,0.2576,0.2681,0.2681,0.2681,0.0,1,0,0.2681,0.2681,0.2681,0.2096,0.2096,0.2096,0.0,1,0,0.2096,0.2096,0.2096,0.1852,0.1852,0.1852,0.0,1,0,0.1852,0.1852,0.1852,0.1917,0.1917,0.1917,0.0,1,0,0.1917,0.1917,0.1917,0.1986,0.1986,0.1986,0.0,1,0,0.1986,0.1986,0.1986,0.2069,0.2069,0.2069,0.0,1,0,0.2069,0.2069,0.2069,0.3705,0.3705,0.3705,0.0,1,0,0.3705,0.3705,0.3705,0.3685,0.3685,0.3685,0.0,1,0,0.3685,0.3685,0.3685,a
4,2017-06-05,2017-06-06,0.2548,0.2548,0.2548,0.0,1,0,0.2548,0.2548,0.2548,0.1702,0.1702,0.1702,0.0,1,0,0.1702,0.1702,0.1702,5291.0,5291.0,5291.0,0.0,1,0,5291.0,5291.0,5291.0,0.651,0.651,0.651,0.0,1,0,0.651,0.651,0.651,-0.291,-0.291,-0.291,0.0,1,0,-0.291,-0.291,-0.291,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1276,0.1276,0.1276,0.0,1,0,0.1276,0.1276,0.1276,0.1612,0.1612,0.1612,0.0,1,0,0.1612,0.1612,0.1612,0.1981,0.1981,0.1981,0.0,1,0,0.1981,0.1981,0.1981,0.2142,0.2142,0.2142,0.0,1,0,0.2142,0.2142,0.2142,0.2558,0.2558,0.2558,0.0,1,0,0.2558,0.2558,0.2558,0.3334,0.3334,0.3334,0.0,1,0,0.3334,0.3334,0.3334,0.3432,0.3432,0.3432,0.0,1,0,0.3432,0.3432,0.3432,0.3607,0.3607,0.3607,0.0,1,0,0.3607,0.3607,0.3607,0.3534,0.3534,0.3534,0.0,1,0,0.3534,0.3534,0.3534,0.3473,0.3473,0.3473,0.0,1,0,0.3473,0.3473,0.3473,0.3721,0.3721,0.3721,0.0,1,0,0.3721,0.3721,0.3721,0.3196,0.3196,0.3196,0.0,1,0,0.3196,0.3196,0.3196,a
5,2017-08-29,2017-08-30,-0.0172,-0.0172,-0.0172,0.0,1,0,-0.0172,-0.0172,-0.0172,-0.034,-0.034,-0.034,0.0,1,0,-0.034,-0.034,-0.034,6163.0,6163.0,6163.0,0.0,1,0,6163.0,6163.0,6163.0,0.0236,0.0236,0.0236,0.0,1,0,0.0236,0.0236,0.0236,-0.0772,-0.0772,-0.0772,0.0,1,0,-0.0772,-0.0772,-0.0772,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1106,0.1106,0.1106,0.0,1,0,0.1106,0.1106,0.1106,0.1337,0.1337,0.1337,0.0,1,0,0.1337,0.1337,0.1337,0.1477,0.1477,0.1477,0.0,1,0,0.1477,0.1477,0.1477,0.1784,0.1784,0.1784,0.0,1,0,0.1784,0.1784,0.1784,0.1845,0.1845,0.1845,0.0,1,0,0.1845,0.1845,0.1845,0.1579,0.1579,0.1579,0.0,1,0,0.1579,0.1579,0.1579,0.1728,0.1728,0.1728,0.0,1,0,0.1728,0.1728,0.1728,0.1724,0.1724,0.1724,0.0,1,0,0.1724,0.1724,0.1724,0.1874,0.1874,0.1874,0.0,1,0,0.1874,0.1874,0.1874,0.1903,0.1903,0.1903,0.0,1,0,0.1903,0.1903,0.1903,0.3133,0.3133,0.3133,0.0,1,0,0.3133,0.3133,0.3133,0.3133,0.3133,0.3133,0.0,1,0,0.3133,0.3133,0.3133,a
6,2017-09-23,2017-09-24,-0.0408,-0.0408,-0.0408,0.0,1,0,-0.0408,-0.0408,-0.0408,-0.0556,-0.0556,-0.0556,0.0,1,0,-0.0556,-0.0556,-0.0556,5954.0,5954.0,5954.0,0.0,1,0,5954.0,5954.0,5954.0,0.0156,0.0156,0.0156,0.0,1,0,0.0156,0.0156,0.0156,-0.0458,-0.0458,-0.0458,0.0,1,0,-0.0458,-0.0458,-0.0458,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1258,0.1258,0.1258,0.0,1,0,0.1258,0.1258,0.1258,0.1454,0.1454,0.1454,0.0,1,0,0.1454,0.1454,0.1454,0.1637,0.1637,0.1637,0.0,1,0,0.1637,0.1637,0.1637,0.1947,0.1947,0.1947,0.0,1,0,0.1947,0.1947,0.1947,0.2005,0.2005,0.2005,0.0,1,0,0.2005,0.2005,0.2005,0.1642,0.1642,0.1642,0.0,1,0,0.1642,0.1642,0.1642,0.1702,0.1702,0.1702,0.0,1,0,0.1702,0.1702,0.1702,0.1794,0.1794,0.1794,0.0,1,0,0.1794,0.1794,0.1794,0.1842,0.1842,0.1842,0.0,1,0,0.1842,0.1842,0.1842,0.1879,0.1879,0.1879,0.0,1,0,0.1879,0.1879,0.1879,0.2832,0.2832,0.2832,0.0,1,0,0.2832,0.2832,0.2832,0.2544,0.2544,0.2544,0.0,1,0,0.2544,0.2544,0.2544,a
7,2017-11-07,2017-11-08,-0.6762,-0.6762,-0.6762,0.0,1,0,-0.6762,-0.6762,-0.6762,-0.6224,-0.6224,-0.6224,0.0,1,0,-0.6224,-0.6224,-0.6224,7036.0,7036.0,7036.0,0.0,1,0,7036.0,7036.0,7036.0,0.5058,0.5058,0.5058,0.0,1,0,0.5058,0.5058,0.5058,0.589,0.589,0.589,0.0,1,0,0.589,0.589,0.589,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0519,0.0519,0.0519,0.0,1,0,0.0519,0.0519,0.0519,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,0.0638,0.0638,0.0638,0.0,1,0,0.0638,0.0638,0.0638,0.0854,0.0854,0.0854,0.0,1,0,0.0854,0.0854,0.0854,0.0709,0.0709,0.0709,0.0,1,0,0.0709,0.0709,0.0709,0.0207,0.0207,0.0207,0.0,1,0,0.0207,0.0207,0.0207,0.0157,0.0157,0.0157,0.0,1,0,0.0157,0.0157,0.0157,0.0165,0.0165,0.0165,0.0,1,0,0.0165,0.0165,0.0165,0.0167,0.0167,0.0167,0.0,1,0,0.0167,0.0167,0.0167,0.0291,0.0291,0.0291,0.0,1,0,0.0291,0.0291,0.0291,0.1119,0.1119,0.1119,0.0,1,0,0.1119,0.1119,0.1119,0.1079,0.1079,0.1079,0.0,1,0,0.1079,0.1079,0.1079,a
8,2017-11-17,2017-11-18,-0.291,-0.291,-0.291,0.0,1,0,-0.291,-0.291,-0.291,-0.2536,-0.2536,-0.2536,0.0,1,0,-0.2536,-0.2536,-0.2536,6266.0,6266.0,6266.0,0.0,1,0,6266.0,6266.0,6266.0,0.2706,0.2706,0.2706,0.0,1,0,0.2706,0.2706,0.2706,0.1674,0.1674,0.1674,0.0,1,0,0.1674,0.1674,0.1674,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0614,0.0614,0.0614,0.0,1,0,0.0614,0.0614,0.0614,0.0771,0.0771,0.0771,0.0,1,0,0.0771,0.0771,0.0771,0.0743,0.0743,0.0743,0.0,1,0,0.0743,0.0743,0.0743,0.0965,0.0965,0.0965,0.0,1,0,0.0965,0.0965,0.0965,0.089,0.089,0.089,0.0,1,0,0.089,0.089,0.089,0.0497,0.0497,0.0497,0.0,1,0,0.0497,0.0497,0.0497,0.0485,0.0485,0.0485,0.0,1,0,0.0485,0.0485,0.0485,0.053,0.053,0.053,0.0,1,0,0.053,0.053,0.053,0.0551,0.0551,0.0551,0.0,1,0,0.0551,0.0551,0.0551,0.0523,0.0523,0.0523,0.0,1,0,0.0523,0.0523,0.0523,0.1218,0.1218,0.1218,0.0,1,0,0.1218,0.1218,0.1218,0.104,0.104,0.104,0.0,1,0,0.104,0.104,0.104,a
9,2017-12-17,2017-12-18,-0.1158,-0.1158,-0.1158,0.0,1,0,-0.1158,-0.1158,-0.1158,-0.1162,-0.1162,-0.1162,0.0,1,0,-0.1162,-0.1162,-0.1162,5532.0,5532.0,5532.0,0.0,1,0,5532.0,5532.0,5532.0,0.396,0.396,0.396,0.0,1,0,0.396,0.396,0.396,0.0132,0.0132,0.0132,0.0,1,0,0.0132,0.0132,0.0132,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1088,0.1088,0.1088,0.0,1,0,0.1088,0.1088,0.1088,0.1284,0.1284,0.1284,0.0,1,0,0.1284,0.1284,0.1284,0.1258,0.1258,0.1258,0.0,1,0,0.1258,0.1258,0.1258,0.1546,0.1546,0.1546,0.0,1,0,0.1546,0.1546,0.1546,0.1547,0.1547,0.1547,0.0,1,0,0.1547,0.1547,0.1547,0.116,0.116,0.116,0.0,1,0,0.116,0.116,0.116,0.1163,0.1163,0.1163,0.0,1,0,0.1163,0.1163,0.1163,0.1225,0.1225,0.1225,0.0,1,0,0.1225,0.1225,0.1225,0.1223,0.1223,0.1223,0.0,1,0,0.1223,0.1223,0.1223,0.1602,0.1602,0.1602,0.0,1,0,0.1602,0.1602,0.1602,0.1561,0.1561,0.1561,0.0,1,0,0.1561,0.1561,0.1561,0.1169,0.1169,0.1169,0.0,1,0,0.1169,0.1169,0.1169,a
